POSITION	NAME	AFFINITY
1	anhydrophlegmacin	-9.2 
2	anhydrophlegmacin-9,10-quinones_B2	-9.2 
3	chryslandicin	-9.0 
4	6a,12a-dehydromillettone	-8.7 
5	anhydrophlegmacin-9',10'-quinone	-8.6 
6	chryslandicin	-8.6 
7	2',4'-dihydroxychalcone-(4-O-5''')-4'',2''',4'''-trihydroxychalcone	-8.6 
8	chryslandicin	-8.5 
9	phaseollidin	-8.4 
10	6-oxoisoiguesterin	-8.4 
11	chryslandicin	-8.4 
12	liriodenine	-8.4 
13	5,7'-physcion-fallacinol	-8.4 
14	corylin	-8.3 
15	lettowianthine	-8.3 
16	amentoflavone	-8.2 
17	dihydrolanneaflavonol	-8.2 
18	voucapane-18,19-di-(4-methyl)-benzenesulphonate	-8.2 
19	millettosine	-8.2 
20	chamuvaritin	-8.1 
21	obovatachalcone	-8.1 
22	epi-lupeol	-8.1 
23	(S)-lupinifolin_4'-methyl_ether	-8.0 
24	5beta,24-cyclofriedelan-3-one	-8.0 
25	chrysin	-8.0 
26	nordurlettone	-8.0 
27	myricetin_7-rhamnoside	-7.9 
28	ellagitannin	-7.9 
29	postratol	-7.9 
30	3-[6-(3-methyl-but-2-enyl)-1H-indolyl]-6-(3-methyl-but-2-enyl)-1H-indole	-7.9 
31	5,8-dihydroxy-1-methylnaphtho[2,3c]furan-4,9-dione	-7.9 
32	nataloe-emodin-2-O-glucoside	-7.9 
33	lupinifolin	-7.9 
34	friedelin	-7.9 
35	11-methyoxylettowianthine	-7.9 
36	epimonanthadiepoxide_chlorhydrin	-7.8 
37	7,3'-dihydroxy-4'-methoxyisoflavone	-7.8 
38	3',5'-diformyl-2',4',6'-trihydroxychalcone	-7.8 
39	betulin	-7.8 
40	12a-hydroxy-alpha-toxicarol	-7.8 
41	deguelin	-7.8 
42	(S)-elatadihydrochalcone	-7.8 
43	8-O-methylretusin	-7.8 
44	4'-O-methylepigallocatechin	-7.7 
45	anhydrophlegmacin-9,10-quinones_A2	-7.7 
46	epimonanthadiepoxide	-7.7 
47	7-hydroxy-8,3',4'-trimethoxyisoflavone	-7.7 
48	5'-formylpratensein	-7.7 
49	(-)-crotepoxide	-7.7 
50	nataloe-emodin	-7.7 
51	formononetin	-7.6 
52	7-chloro-8-hydroxy-6-methoxy-3-pentylisocoumarin	-7.6 
53	tephrosin	-7.6 
54	diphyllin	-7.5 
55	4'-prenyloxyderrone	-7.5 
56	quercetin_3-O-robinobioside	-7.5 
57	aloinoside	-7.5 
58	erycristagallin	-7.5 
59	22alpha-acetoxy-6-hydroxyneomacrolactone	-7.5 
60	furoaloesone	-7.5 
61	friedelin_acetate	-7.5 
62	uvaretin	-7.5 
63	quercetin_3-O-rutinoside	-7.5 
64	obovatin	-7.4 
65	knipholone-1,3-oxazine	-7.4 
66	aloesone	-7.4 
67	6a,12a-dehydrodeguelin	-7.4 
68	cleistodiendiol	-7.4 
69	triuvaretin	-7.4 
70	alpha-senepoxide	-7.4 
71	quercetin	-7.4 
72	chrysophanolanthrone	-7.4 
73	afrormosin	-7.4 
74	neomacrotriol	-7.3 
75	myricetin_3-(3'',4''-diacetylrhamnoside)	-7.3 
76	3-acetoxy-beta-amyrin	-7.3 
77	1,4,6-trihydroxy-3-methoxy-2-(3-methyl-2-butenyl)-5-(1,1-dimethyl-prop-2-enyl)xanthone	-7.3 
78	aloinoside	-7.3 
79	(+)-(S)-dihydro-2',3'-epoxyasteranthine	-7.3 
80	3-O-methylquercetin	-7.3 
81	Z-acetylmelodorinol	-7.3 
82	2-(carboxyethenyl)-5,7-dihydroxychromone	-7.3 
83	aloenin_aglycone	-7.3 
84	macarangin	-7.3 
85	3',4,5'-trihydroxystilbene	-7.2 
86	isotriuvaretin	-7.2 
87	quercetin-3-(2''-galloyglucoside)	-7.2 
88	3-(1-(2,4-dihydroxyphenyl)-3,3-bis(4-hydroxyphenyl)-1-oxopropan-2-_yl)-7-methoxy-4H-chromone-4-one	-7.2 
89	(+)-pipoxide	-7.2 
90	2'-O-formoylaloesin	-7.2 
91	Z-melodorinol	-7.2 
92	dehydrodeguelin	-7.2 
93	(+)-pipoxide-2-methyl_ether	-7.2 
94	(6aR,12aS)-2,3-methylenedioxy-9-methoxy-8-(3,3-dimethylallyl)-12a-hydroxyrotenoid	-7.2 
95	fallacinol	-7.2 
96	N-methoxy-5-oxoaporphinoid	-7.2 
97	betulinic_acid	-7.2 
98	11alpha-hydroxymuzigadiolide	-7.2 
99	isoiguesterin	-7.2 
100	N-acetylcytisine	-7.2 
101	quercetin_3-O-glucuronide	-7.1 
102	sitosterol	-7.1 
103	cis-2,3-dihydro-2,3,9-trimethyl-3-(2-keto-3,4-epoxy-4-methylpentyl)-4H-furo[3,2-c][1]benzopyran-4-one	-7.1 
